"season","week","game.id","date","dow","team","opp","h.a","playerid","name","full_name","pos","dk.salary","fan_pts","pass.att","pass.comp","passyds","pass.tds","pass.ints","pass.twopta","pass.twoptm","rush.att","rushyds","rushtds","rushlng","rushlngtd","rush.twopta","rush.twoptm","recept","recyds","rec.tds","reclng","reclngtd","rec.twopta","rec.twoptm","kick.rets","kickret.avg","kickret.tds","kick.ret.lng","kickret.lngtd","punt.rets","puntret.avg","puntret.tds","puntret.lng","puntret.lngtd","fgm","fga","fgyds","totpts.fg","xpmade","xpmissed","xpa","xpb","xppts.tot","tackles","asst.tackles","sacks","defints","forced.fumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","games"
2018,10,2018111100,"2018-11-11","Sun","CHI","DET","h","00-0033869","M.Trubisky","Mitchell Trubisky","QB",5600,37,30,23,355,3,0,1,1,3,18,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","CHI","DET","h","00-0032780","J.Howard","Jordan Howard","RB",4700,4.2,0,0,0,0,0,0,0,11,21,0,9,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","CHI","DET","h","00-0034353","A.Miller","Anthony Miller","WR",3800,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,122,1,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","CHI","DET","h","00-0031428","A.Robinson II","Allen Robinson","WR",5000,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,133,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","CHI","DET","h","00-0032661","B.Braunecker","Ben Braunecker","TE",2500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","CHI","DET","h","00-0030710","T.Burton","Trey Burton","TE",3900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0034349","K.Johnson","Kerryon Johnson","RB",4700,25.9,0,0,0,0,0,0,0,14,51,1,10,1,0,0,6,38,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0026498","M.Stafford","Matthew Stafford","QB",5000,17.86,42,25,274,2,2,2,0,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0033932","K.Golladay","Kenny Golladay","WR",5100,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,1,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0031665","Z.Zenner","Zach Zenner","RB",0,1.2,0,0,0,0,0,0,0,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0033559","M.Roberts","Michael Roberts","TE",2500,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0028292","N.Bellore","Nick Bellore","RB",3000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0027325","L.Blount","LeGarrette Blount","RB",3100,0.4,0,0,0,0,0,0,0,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0029293","M.Jones","Marvin Jones","WR",5500,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0030107","T.Riddick","Theo Riddick","RB",3800,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0030443","L.Toilolo","Levine Toilolo","TE",2500,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111100,"2018-11-11","Sun","DET","CHI","a","00-0034646","B.Powell","Brandon Powell","WR",3000,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","KC","ARI","h","00-0030506","T.Kelce","Travis Kelce","TE",7000,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","KC","ARI","h","00-0033040","T.Hill","Tyreek Hill","WR",7300,35.7,0,0,0,0,0,0,0,1,20,0,20,0,0,0,7,117,2,38,37,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","KC","ARI","h","00-0033923","K.Hunt","Kareem Hunt","RB",8500,11.6,0,0,0,0,0,0,0,16,71,0,18,0,0,0,2,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","KC","ARI","h","00-0030414","S.Ware","Spencer Ware","RB",4000,8.3,0,0,0,0,0,0,0,2,6,1,3,3,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","KC","ARI","h","00-0033873","P.Mahomes","Patrick Mahomes","QB",7200,20.06,28,21,249,2,0,1,0,4,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","KC","ARI","h","00-0032128","C.Conley","Chris Conley","WR",3200,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","KC","ARI","h","00-0032775","D.Robinson","Demarcus Robinson","WR",3000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","KC","ARI","h","00-0028074","A.Sherman","Anthony Sherman","RB",3000,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","ARI","KC","a","00-0034343","J.Rosen","Josh Rosen","QB",4800,10.22,39,22,208,1,2,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","ARI","KC","a","00-0034775","C.Kirk","Christian Kirk","WR",4900,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,6,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","ARI","KC","a","00-0033789","T.Logan","T.J. Logan","RB",3000,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,10,0,0,0,3,29,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","ARI","KC","a","00-0032187","D.Johnson","David Johnson","RB",6800,37.3,0,0,0,0,0,0,0,21,98,1,11,1,0,0,7,85,1,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","ARI","KC","a","00-0034681","C.Edmonds","Chase Edmonds","RB",4100,0.7,0,0,0,0,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","ARI","KC","a","00-0032112","J.Nelson","J.J. Nelson","WR",3000,-1,0,0,0,0,0,0,0,1,-10,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","ARI","KC","a","00-0033611","R.Seals-Jones","Ricky Seals-Jones","TE",3000,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111105,"2018-11-11","Sun","ARI","KC","a","00-0022921","L.Fitzgerald","Larry Fitzgerald","WR",5400,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","TEN","NE","h","00-0033858","J.Smith","Jonnu Smith","TE",2500,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,1,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","TEN","NE","h","00-0030711","D.Fluellen","David Fluellen","RB",3000,1.4,0,0,0,0,0,0,0,3,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","TEN","NE","h","00-0031972","D.Jennings","Darius Jennings","WR",3000,1.84,1,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","TEN","NE","h","00-0032268","M.Mariota","Marcus Mariota","QB",4700,22.32,24,16,228,2,0,0,0,2,21,0,20,0,0,0,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","TEN","NE","h","00-0032764","D.Henry","Derrick Henry","RB",3800,17.8,0,0,0,0,0,0,0,11,58,2,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","TEN","NE","h","00-0028087","D.Lewis","Dion Lewis","RB",4600,8.8,0,0,0,0,0,0,0,20,57,0,12,0,0,0,2,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","TEN","NE","h","00-0034652","C.Batson","Cameron Batson","WR",3000,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","TEN","NE","h","00-0033871","C.Davis","Corey Davis","WR",4500,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,1,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","TEN","NE","h","00-0033455","A.Firkser","Anthony Firkser","TE",2500,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0027150","J.Edelman","Julian Edelman","WR",6800,22.64,1,1,6,0,0,0,0,0,0,0,0,0,0,0,9,104,0,30,0,0,0,0,0,0,0,0,2,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0030578","C.Patterson","Cordarrelle Patterson","WR",4000,1.1,0,0,0,0,0,0,0,4,11,0,9,0,0,0,0,0,0,0,0,0,0,3,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0019596","T.Brady","Tom Brady","QB",6000,11.76,41,21,254,0,0,0,0,1,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0034845","S.Michel","Sony Michel","RB",5300,3.1,0,0,0,0,0,0,0,11,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0031062","J.White","James White","RB",7300,7.6,0,0,0,0,0,0,0,1,-5,0,-5,0,0,0,5,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0027925","J.Develin","James Develin","RB",3000,6.1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0026625","B.Hoyer","Brian Hoyer","QB",4500,0.48,1,1,7,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0032208","P.Dorsett","Phillip Dorsett","WR",3400,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0029689","D.Allen","Dwayne Allen","TE",2500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0033387","J.Hollister","Jacob Hollister","TE",2500,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111108,"2018-11-11","Sun","NE","TEN","a","00-0029664","J.Gordon","Josh Gordon","WR",6000,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0028083","J.Rodgers","Jacquizz Rodgers","RB",3100,20.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,102,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0023682","R.Fitzpatrick","Ryan Fitzpatrick","QB",5900,19.74,41,29,406,0,2,0,0,8,35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0033921","C.Godwin","Chris Godwin","WR",4000,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0032009","A.Humphries","Adam Humphries","WR",3900,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,29,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0032741","P.Barber","Peyton Barber","RB",3500,7.6,0,0,0,0,0,0,0,13,61,0,14,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0034621","S.Wilson","Shaun Wilson","RB",3000,1.3,0,0,0,0,0,0,0,2,7,0,4,0,0,0,1,-4,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0026189","D.Jackson","DeSean Jackson","WR",4900,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0031408","M.Evans","Mike Evans","WR",7000,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0033879","O.Howard","O.J. Howard","TE",5300,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","TB","WAS","h","00-0031273","C.Brate","Cameron Brate","TE",2600,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","WAS","TB","a","00-0032760","J.Doctson","Josh Doctson","WR",4300,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","WAS","TB","a","00-0025394","A.Peterson","Adrian Peterson","RB",5700,8.9,0,0,0,0,0,0,0,19,68,0,18,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","WAS","TB","a","00-0031102","K.Bibbs","Kapri Bibbs","RB",3600,6.1,0,0,0,0,0,0,0,3,28,0,15,0,0,0,2,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","WAS","TB","a","00-0032362","M.Harris","Maurice Harris","WR",3900,10.6,0,0,0,0,0,0,0,1,4,0,4,0,0,0,5,52,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","WAS","TB","a","00-0023436","A.Smith","Alex Smith","QB",5300,12.72,27,19,178,1,0,0,0,2,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","WAS","TB","a","00-0029638","M.Floyd","Michael Floyd","WR",3100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111107,"2018-11-11","Sun","WAS","TB","a","00-0030472","J.Reed","Jordan Reed","TE",4400,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0032959","C.Peake","Charone Peake","WR",3000,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0027691","A.Roberts","Andre Roberts","WR",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,36,0,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0030656","I.Crowell","Isaiah Crowell","RB",4200,11.7,0,0,0,0,0,0,0,7,19,1,18,5,0,0,2,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0033295","E.McGuire","Elijah McGuire","RB",3400,8.7,0,0,0,0,0,0,0,6,30,0,13,0,0,0,3,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0034164","T.Cannon","Trenton Cannon","RB",3100,4.5,0,0,0,0,0,0,0,4,30,0,21,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0031023","Q.Enunwa","Quincy Enunwa","WR",3700,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0021206","J.McCown","Josh McCown","QB",4300,3.8,34,17,135,0,2,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0033953","J.Leggett","Jordan Leggett","TE",2500,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0034766","C.Herndon","Chris Herndon","TE",3100,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0029159","J.Kearse","Jermaine Kearse","WR",3500,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","NYJ","BUF","h","00-0031690","E.Tomlinson","Eric Tomlinson","TE",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","BUF","NYJ","a","00-0033891","Z.Jones","Zay Jones","WR",3300,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,1,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
