"Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary","first_name","last_name","plyr.nm","Team_fmt","Opp_fmt"
11,2018,5515,"Robinson, Demarcus","WR","kan","a","lar",2.4,3000,"Demarcus","Robinson","D.Robinson","KC","LA"
11,2018,5512,"Harris, Maurice","WR","was","h","hou",2.3,4500,"Maurice","Harris","M.Harris","WAS","HOU"
11,2018,5344,"Moncrief, Donte","WR","jac","h","pit",2.1,4900,"Donte","Moncrief","D.Moncrief","JAX","PIT"
11,2018,5635,"Washington, James","WR","pit","a","jac",2.1,3300,"James","Washington","J.Washington","PIT","JAX"
11,2018,5647,"Pascal, Zach","WR","ind","h","ten",2.1,3000,"Zach","Pascal","Z.Pascal","IND","TEN"
11,2018,5353,"Fowler, Bennie","WR","nyg","h","tam",2,3200,"Bennie","Fowler","B.Fowler","NYG","TB"
11,2018,5634,"Gallup, Michael","WR","dal","a","atl",2,3700,"Michael","Gallup","M.Gallup","DAL","ATL"
11,2018,5452,"Coleman, Corey","WR","nyg","h","tam",1.9,3000,"Corey","Coleman","C.Coleman","NYG","TB"
11,2018,5656,"Valdes-Scantling, Marquez","WR","gnb","a","sea",1.8,5200,"Marquez","Valdes-Scantling","M.Valdes-Scantling","GB","SEA"
11,2018,3872,"Crabtree, Michael","WR","bal","h","cin",1.7,4800,"Michael","Crabtree","M.Crabtree","BAL","CIN"
11,2018,5453,"Treadwell, Laquon","WR","min","a","chi",1.7,3400,"Laquon","Treadwell","L.Treadwell","MIN","CHI"
11,2018,5679,"Batson, Cameron","WR","ten","a","ind",1.6,3000,"Cameron","Batson","C.Batson","TEN","IND"
11,2018,5699,"Sherfield, Trent","WR","ari","h","oak",1.6,3000,"Trent","Sherfield","T.Sherfield","ARI","OAK"
11,2018,5696,"Tate, Auden","WR","cin","a","bal",1.5,3000,"Auden","Tate","A.Tate","CIN","BAL"
11,2018,5252,"Watkins, Sammy","WR","kan","a","lar",1.4,5200,"Sammy","Watkins","S.Watkins","KC","LA"
11,2018,5640,"Hamilton, DaeSean","WR","den","a","lac",1.4,3000,"DaeSean","Hamilton","D.Hamilton","DEN","LAC"
11,2018,5675,"Hodge, KhaDarel","WR","lar","h","kan",1.3,3000,"KhaDarel","Hodge","K.Hodge","LA","KC"
11,2018,5458,"Jones, T.J.","WR","det","h","car",1.2,NA,"T.J.","Jones","T.Jones","DET","CAR"
11,2018,5595,"Hall, Marvin","WR","atl","h","dal",0.3,3000,"Marvin","Hall","M.Hall","ATL","DAL"
11,2018,5666,"Kemp, Marcus","WR","kan","a","lar",0,3000,"Marcus","Kemp","M.Kemp","KC","LA"
11,2018,5684,"Moore, J'Mon","WR","gnb","a","sea",0,3000,"J'Mon","Moore","J.Moore","GB","SEA"
11,2018,5611,"Gibson, Shelton","WR","phi","a","nor",0,3000,"Shelton","Gibson","S.Gibson","PHI","NO"
11,2018,3848,"Heyward-Bey, Darrius","WR","pit","a","jac",0,3000,"Darrius","Heyward-Bey","D.Heyward-Bey","PIT","JAX"
11,2018,5677,"Zylstra, Brandon","WR","min","a","chi",0,3000,"Brandon","Zylstra","B.Zylstra","MIN","CHI"
11,2018,5480,"Erickson, Alex","WR","cin","a","bal",0,3200,"Alex","Erickson","A.Erickson","CIN","BAL"
11,2018,5531,"Byrd, Damiere","WR","car","a","det",0,3000,"Damiere","Byrd","D.Byrd","CAR","DET"
11,2018,5680,"Gage, Russell","WR","atl","h","dal",0,3000,"Russell","Gage","R.Gage","ATL","DAL"
11,2018,5409,"Nelson, J.J.","WR","ari","h","oak",0,3000,"J.J.","Nelson","J.Nelson","ARI","OAK"
11,2018,5341,"Hurns, Allen","WR","dal","a","atl",0,3400,"Allen","Hurns","A.Hurns","DAL","ATL"
11,2018,5378,"Agholor, Nelson","WR","phi","a","nor",0,4100,"Nelson","Agholor","N.Agholor","PHI","NO"
11,2018,5433,"Jennings, Darius","WR","ten","a","ind",0,3000,"Darius","Jennings","D.Jennings","TEN","IND"
11,2018,5399,"Davis, Geremy","WR","lac","h","den",0,3000,"Geremy","Davis","G.Davis","LAC","DEN"
11,2018,5585,"Brown, Noah","WR","dal","a","atl",0,3000,"Noah","Brown","N.Brown","DAL","ATL"
11,2018,5694,"Cracraft, River","WR","den","a","lac",0,3000,"River","Cracraft","R.Cracraft","DEN","LAC"
11,2018,3997,"Thomas, Demaryius","WR","hou","a","was",0,4900,"Demaryius","Thomas","De.Thomas","HOU","WAS"
11,2018,5690,"Watson, Justin","WR","tam","a","nyg",0,3000,"Justin","Watson","J.Watson","TB","NYG"
11,2018,5563,"Chesson, Jehu","WR","was","h","hou",0,3000,"Jehu","Chesson","J.Chesson","WAS","HOU"
11,2018,5173,"Benjamin, Travis","WR","lac","h","den",0,3100,"Travis","Benjamin","T.Benjamin","LAC","DEN"
11,2018,5388,"Coates, Sammie","WR","hou","a","was",0,3000,"Sammie","Coates","S.Coates","HOU","WAS"
11,2018,5654,"Carter, DeAndre","WR","hou","a","was",0,3000,"DeAndre","Carter","D.Carter","HOU","WAS"
11,2018,5687,"Henderson, Quadree","WR","nyg","h","tam",0,3000,"Quadree","Henderson","Q.Henderson","NYG","TB"
11,2018,5518,"Core, Cody","WR","cin","a","bal",0,3000,"Cody","Core","C.Core","CIN","BAL"
11,2018,5229,"Brown, Jaron","WR","sea","h","gnb",0,3000,"Jaron","Brown","J.Brown","SEA","GB"
11,2018,5570,"Cole, Keelan","WR","jac","h","pit",0,3800,"Keelan","Cole","K.Cole","JAX","PIT"
11,2018,5387,"Hardy, Justin","WR","atl","h","dal",0,3000,"Justin","Hardy","J.Hardy","ATL","DAL"
11,2018,5651,"Patrick, Tim","WR","den","a","lac",0,3000,"Tim","Patrick","T.Patrick","DEN","LAC"
11,2018,5223,"Shepard, Russell","WR","nyg","h","tam",0,3000,"Russell","Shepard","R.Shepard","NYG","TB"
11,2018,5130,"Harris, Dwayne","WR","oak","a","ari",0,3000,"Dwayne","Harris","D.Harris","OAK","ARI"
11,2018,4582,"Kelce, Travis","TE","kan","a","lar",31.7,6500,"Travis","Kelce","T.Kelce","KC","LA"
11,2018,4573,"Reed, Jordan","TE","was","h","hou",20.1,3800,"Jordan","Reed","J.Reed","WAS","HOU"
11,2018,4705,"Everett, Gerald","TE","lar","h","kan",19.9,2600,"Gerald","Everett","G.Everett","LA","KC"
11,2018,4270,"Gates, Antonio","TE","lac","h","den",19,2500,"Antonio","Gates","A.Gates","LAC","DEN"
11,2018,4700,"Howard, O.J.","TE","tam","a","nyg",12.8,4900,"O.J.","Howard","O.Howard","TB","NYG"
11,2018,4744,"Tonyan, Robert","TE","gnb","a","sea",12.4,2500,"Robert","Tonyan","R.Tonyan","GB","SEA"
11,2018,4680,"Higbee, Tyler","TE","lar","h","kan",12.3,2600,"Tyler","Higbee","T.Higbee","LA","KC"
11,2018,4437,"Cook, Jared","TE","oak","a","ari",12.1,3900,"Jared","Cook","J.Cook","OAK","ARI"
11,2018,4572,"McDonald, Vance","TE","pit","a","jac",11.7,4000,"Vance","McDonald","V.McDonald","PIT","JAX"
11,2018,4706,"Smith, Jonnu","TE","ten","a","ind",10.4,2700,"Jonnu","Smith","J.Smith","TEN","IND"
11,2018,4368,"Olsen, Greg","TE","car","a","det",8.9,5000,"Greg","Olsen","G.Olsen","CAR","DET"
11,2018,4701,"Engram, Evan","TE","nyg","h","tam",8.6,4100,"Evan","Engram","E.Engram","NYG","TB"
11,2018,4482,"Dickson, Ed","TE","sea","h","gnb",8.5,2700,"Ed","Dickson","E.Dickson","SEA","GB"
11,2018,4594,"Doyle, Jack","TE","ind","h","ten",8.3,4200,"Jack","Doyle","J.Doyle","IND","TEN"
11,2018,4660,"Boyle, Nick","TE","bal","h","cin",7.6,2500,"Nick","Boyle","N.Boyle","BAL","CIN"
11,2018,4738,"Firkser, Anthony","TE","ten","a","ind",7.4,2500,"Anthony","Firkser","A.Firkser","TEN","IND"
11,2018,4696,"Lengel, Matt","TE","cin","a","bal",7.4,2500,"Matt","Lengel","M.Lengel","CIN","BAL"
11,2018,4656,"Uzomah, C.J.","TE","cin","a","bal",7.1,3400,"C.J.","Uzomah","C.Uzomah","CIN","BAL"
11,2018,4677,"Hooper, Austin","TE","atl","h","dal",6.7,4500,"Austin","Hooper","A.Hooper","ATL","DAL"
11,2018,4668,"Swaim, Geoff","TE","dal","a","atl",6.4,2700,"Geoff","Swaim","G.Swaim","DAL","ATL"
11,2018,4729,"Akins, Jordan","TE","hou","a","was",6.2,2500,"Jordan","Akins","J.Akins","HOU","WAS"
11,2018,4676,"Heuerman, Jeff","TE","den","a","lac",6,3700,"Jeff","Heuerman","J.Heuerman","DEN","LAC"
11,2018,4542,"Green, Virgil","TE","lac","h","den",4.7,2500,"Virgil","Green","V.Green","LAC","DEN"
11,2018,4586,"Hill, Josh","TE","nor","h","phi",4.6,2500,"Josh","Hill","J.Hill","NO","PHI"
11,2018,4741,"Arnold, Dan","TE","nor","h","phi",4.5,2500,"Dan","Arnold","D.Arnold","NO","PHI"
11,2018,4513,"Paulsen, Logan","TE","atl","h","dal",3.9,2500,"Logan","Paulsen","L.Paulsen","ATL","DAL"
11,2018,4532,"Stocker, Luke","TE","ten","a","ind",3.6,2500,"Luke","Stocker","L.Stocker","TEN","IND"
11,2018,4648,"Brate, Cameron","TE","tam","a","nyg",3.6,2600,"Cameron","Brate","C.Brate","TB","NYG"
11,2018,4569,"Ertz, Zach","TE","phi","a","nor",3.5,6600,"Zach","Ertz","Z.Ertz","PHI","NO"
11,2018,4537,"Rudolph, Kyle","TE","min","a","chi",3.3,3600,"Kyle","Rudolph","K.Rudolph","MIN","CHI"
11,2018,4538,"Kendricks, Lance","TE","gnb","a","sea",3.2,2500,"Lance","Kendricks","L.Kendricks","GB","SEA"
11,2018,4669,"Pruitt, MyCole","TE","ten","a","ind",2.9,2500,"MyCole","Pruitt","M.Pruitt","TEN","IND"
11,2018,4721,"Andrews, Mark","TE","bal","h","cin",2.9,2600,"Mark","Andrews","M.Andrews","BAL","CIN"
11,2018,4688,"Vannett, Nick","TE","sea","h","gnb",2.7,2800,"Nick","Vannett","N.Vannett","SEA","GB"
11,2018,4535,"Smith, Lee","TE","oak","a","ari",2.6,2500,"Lee","Smith","L.Smith","OAK","ARI"
11,2018,4492,"Graham, Jimmy","TE","gnb","a","sea",2.3,4000,"Jimmy","Graham","J.Graham","GB","SEA"
11,2018,4577,"Toilolo, Levine","TE","det","h","car",2.3,2500,"Levine","Toilolo","L.Toilolo","DET","CAR"
11,2018,4554,"Ellison, Rhett","TE","nyg","h","tam",2.2,2500,"Rhett","Ellison","R.Ellison","NYG","TB"
11,2018,4731,"Thomas, Jordan","TE","hou","a","was",2.1,2700,"Jordan","Thomas","J.Thomas","HOU","WAS"
11,2018,4709,"Shaheen, Adam","TE","chi","h","min",2,2500,"Adam","Shaheen","A.Shaheen","CHI","MIN"
11,2018,4618,"Burton, Trey","TE","chi","h","min",1.9,3800,"Trey","Burton","T.Burton","CHI","MIN"
11,2018,4674,"LaCosse, Matt","TE","den","a","lac",1.9,2500,"Matt","LaCosse","M.LaCosse","DEN","LAC"
11,2018,4493,"Gresham, Jermaine","TE","ari","h","oak",1.8,2600,"Jermaine","Gresham","J.Gresham","ARI","OAK"
11,2018,4712,"Seals-Jones, Ricky","TE","ari","h","oak",1.5,2900,"Ricky","Seals-Jones","R.Seals-Jones","ARI","OAK"
11,2018,4743,"Franks, Jordan","TE","cin","a","bal",1.5,2500,"Jordan","Franks","J.Franks","CIN","BAL"
11,2018,4664,"O'Shaughnessy, James","TE","jac","h","pit",1.4,2600,"James","O'Shaughnessy","J.O'Shaughnessy","JAX","PIT"
11,2018,4691,"Braunecker, Ben","TE","chi","h","min",1.4,2500,"Ben","Braunecker","B.Braunecker","CHI","MIN"
11,2018,4642,"Harris, Demetrius","TE","kan","a","lar",1.3,2500,"Demetrius","Harris","D.Harris","KC","LA"
11,2018,4604,"Grimble, Xavier","TE","pit","a","jac",1.3,2500,"Xavier","Grimble","X.Grimble","PIT","JAX"
11,2018,4391,"Harris, Clark","TE","cin","a","bal",0,2500,"Clark","Harris","C.Harris","CIN","BAL"
11,2018,4714,"Sprinkle, Jeremy","TE","was","h","hou",0,2500,"Jeremy","Sprinkle","J.Sprinkle","WAS","HOU"
11,2018,4629,"Rodgers, Richard","TE","phi","a","nor",0,2500,"Richard","Rodgers","R.Rodgers","PHI","NO"
11,2018,4733,"Jarwin, Blake","TE","dal","a","atl",0,2500,"Blake","Jarwin","B.Jarwin","DAL","ATL"
11,2018,4697,"Manhertz, Chris","TE","car","a","det",0,2500,"Chris","Manhertz","C.Manhertz","CAR","DET"
11,2018,4653,"James, Jesse","TE","pit","a","jac",0,2700,"Jesse","James","J.James","PIT","JAX"
11,2018,4716,"Auclair, Antony","TE","tam","a","nyg",0,2500,"Antony","Auclair","A.Auclair","TB","NYG"
11,2018,4324,"Lewis, Marcedes","TE","gnb","a","sea",0,2500,"Marcedes","Lewis","M.Lewis","GB","SEA"
11,2018,4742,"Schultz, Dalton","TE","dal","a","atl",0,2500,"Dalton","Schultz","D.Schultz","DAL","ATL"
11,2018,4730,"Thomas, Ian","TE","car","a","det",0,2500,"Ian","Thomas","I.Thomas","CAR","DET"
11,2018,4323,"Davis, Vernon","TE","was","h","hou",0,2800,"Vernon","Davis","V.Davis","WAS","HOU"
11,2018,4620,"Simonson, Scott","TE","nyg","h","tam",0,2500,"Scott","Simonson","S.Simonson","NYG","TB"
11,2018,4599,"Carrier, Derek","TE","oak","a","ari",0,2500,"Derek","Carrier","D.Carrier","OAK","ARI"
11,2018,4433,"Phillips, John","TE","ari","h","oak",0,2500,"John","Phillips","J.Phillips","ARI","OAK"
11,2018,4601,"Ebron, Eric","TE","ind","h","ten",0,4300,"Eric","Ebron","E.Ebron","IND","TEN"
11,2018,4292,"Watson, Ben","TE","nor","h","phi",0,3500,"Ben","Watson","B.Watson","NO","PHI"
11,2018,4725,"Goedert, Dallas","TE","phi","a","nor",0,2600,"Dallas","Goedert","D.Goedert","PHI","NO"
11,2018,4720,"Hurst, Hayden","TE","bal","h","cin",0,2500,"Hayden","Hurst","H.Hurst","BAL","CIN"
11,2018,4578,"Willson, Luke","TE","det","h","car",0,2500,"Luke","Willson","L.Willson","DET","CAR"
11,2018,4592,"Griffin, Ryan","TE","hou","a","was",0,2500,"Ryan","Griffin","R.Griffin","HOU","WAS"
11,2018,4736,"Alie-Cox, Mo","TE","ind","h","ten",0,2500,"Mo","Alie-Cox","M.Alie-Cox","IND","TEN"
11,2018,4726,"Saubert, Eric","TE","atl","h","dal",0,2500,"Eric","Saubert","E.Saubert","ATL","DAL"
11,2018,4666,"Bell, Blake","TE","jac","h","pit",0,2500,"Blake","Bell","B.Bell","JAX","PIT"
11,2018,4735,"Gathers, Rico","TE","dal","a","atl",0,2500,"Rico","Gathers","R.Gathers","DAL","ATL"
11,2018,4708,"Daniels, Darrell","TE","sea","h","gnb",0,2500,"Darrell","Daniels","D.Daniels","SEA","GB"
11,2018,4682,"Cross, Alan","TE","tam","a","nyg",0,2500,"Alan","Cross","A.Cross","TB","NYG"
11,2018,5436,"Brown, Daniel","TE","chi","h","min",0,2500,"Daniel","Brown","D.Brown","CHI","MIN"
11,2018,4732,"Conklin, Tyler","TE","min","a","chi",0,2500,"Tyler","Conklin","T.Conklin","MIN","CHI"
11,2018,4672,"Parker, Brian","TE","den","a","lac",0,2500,"Brian","Parker","B.Parker","DEN","LAC"
11,2018,7025,"LA Rams","Def","lar","h","kan",21,2100,"","LA Rams","LA Rams","LA","KC"
11,2018,7032,"Houston","Def","hou","a","was",15,2600,"","Houston","Houston","HOU","WAS"
11,2018,7006,"Chicago","Def","chi","h","min",15,2600,"","Chicago","Chicago","CHI","MIN"
11,2018,7019,"New Orleans","Def","nor","h","phi",13,2100,"","New Orleans","New Orleans","NO","PHI"
11,2018,7013,"Indianapolis","Def","ind","h","ten",13,2500,"","Indianapolis","Indianapolis","IND","TEN"
11,2018,7015,"Kansas City","Def","kan","a","lar",11,2100,"","Kansas City","Kansas City","KC","LA"
11,2018,7020,"New York G","Def","nyg","h","tam",11,2400,"","New York G","New York G","NYG","TB"
11,2018,7031,"Washington","Def","was","h","hou",10,2700,"","Washington","Washington","WAS","HOU"
11,2018,7014,"Jacksonville","Def","jac","h","pit",9,2200,"","Jacksonville","Jacksonville","JAX","PIT"
11,2018,7024,"Pittsburgh","Def","pit","a","jac",9,2900,"","Pittsburgh","Pittsburgh","PIT","JAX"
11,2018,7017,"Minnesota","Def","min","a","chi",8,2500,"","Minnesota","Minnesota","MIN","CHI"
11,2018,7010,"Denver","Def","den","a","lac",7,2000,"","Denver","Denver","DEN","LAC"
11,2018,7011,"Detroit","Def","det","h","car",6,2000,"","Detroit","Detroit","DET","CAR"
11,2018,7009,"Dallas","Def","dal","a","atl",6,2200,"","Dallas","Dallas","DAL","ATL"
11,2018,7022,"Oakland","Def","oak","a","ari",5,2300,"","Oakland","Oakland","OAK","ARI"
11,2018,7028,"Seattle","Def","sea","h","gnb",5,2300,"","Seattle","Seattle","SEA","GB"
11,2018,7012,"Green Bay","Def","gnb","a","sea",5,2300,"","Green Bay","Green Bay","GB","SEA"
11,2018,7007,"Cincinnati","Def","cin","a","bal",4,2400,"","Cincinnati","Cincinnati","CIN","BAL"
11,2018,7001,"Arizona","Def","ari","h","oak",4,3100,"","Arizona","Arizona","ARI","OAK"
11,2018,7029,"Tampa Bay","Def","tam","a","nyg",3,2200,"","Tampa Bay","Tampa Bay","TB","NYG"
11,2018,7005,"Carolina","Def","car","a","det",2,2800,"","Carolina","Carolina","CAR","DET"
11,2018,7002,"Atlanta","Def","atl","h","dal",2,2400,"","Atlanta","Atlanta","ATL","DAL"
11,2018,7003,"Baltimore","Def","bal","h","cin",1,3200,"","Baltimore","Baltimore","BAL","CIN"
11,2018,7026,"LA Chargers","Def","lac","h","den",0,3400,"","LA Chargers","LA Chargers","LAC","DEN"
11,2018,7023,"Philadelphia","Def","phi","a","nor",-4,2100,"","Philadelphia","Philadelphia","PHI","NO"
11,2018,7030,"Tennessee","Def","ten","a","ind",-4,2500,"","Tennessee","Tennessee","TEN","IND"
12,2018,1415,"Cousins, Kirk","QB","min","h","gnb",30.38,5500,"Kirk","Cousins","K.Cousins","MIN","GB"
12,2018,1518,"Watson, Deshaun","QB","hou","h","ten",29.4,6000,"Deshaun","Watson","D.Watson","HOU","TEN"
12,2018,1409,"Luck, Andrew","QB","ind","h","mia",28.62,6400,"Andrew","Luck","A.Luck","IND","MIA"
12,2018,1501,"Prescott, Dak","QB","dal","h","was",27.36,5100,"Dak","Prescott","D.Prescott","DAL","WAS"
12,2018,1529,"Allen, Josh","QB","buf","h","jac",26.3,4400,"Josh","Allen","J.Allen","BUF","JAX"
12,2018,1528,"Mayfield, Baker","QB","cle","a","cin",25.92,5500,"Baker","Mayfield","B.Mayfield","CLE","CIN"
12,2018,1466,"Mariota, Marcus","QB","ten","a","hou",25.92,5300,"Marcus","Mariota","M.Mariota","TEN","HOU"
12,2018,1465,"Winston, Jameis","QB","tam","h","sfo",25.88,6000,"Jameis","Winston","J.Winston","TB","SF"
12,2018,1301,"Ryan, Matt","QB","atl","a","nor",25.68,6100,"Matt","Ryan","M.Ryan","ATL","NO"
12,2018,1232,"Roethlisberger, Ben","QB","pit","a","den",25.28,6100,"Ben","Roethlisberger","B.Roethlisberger","PIT","DEN"
12,2018,1412,"Wilson, Russell","QB","sea","a","car",24.96,5600,"Russell","Wilson","R.Wilson","SEA","CAR"
12,2018,1378,"Newton, Cam","QB","car","h","sea",23.54,6200,"Cam","Newton","C.Newton","CAR","SEA"
12,2018,1527,"Jackson, Lamar","QB","bal","h","oak",22.22,5700,"Lamar","Jackson","L.Jackson","BAL","OAK"
12,2018,1231,"Rivers, Philip","QB","lac","h","ari",21.66,5800,"Philip","Rivers","P.Rivers","LAC","ARI"
12,2018,1151,"Brees, Drew","QB","nor","h","atl",21.44,6700,"Drew","Brees","D.Brees","NO","ATL"
12,2018,1334,"Daniel, Chase","QB","chi","a","det",19.4,4400,"Chase","Daniel","C.Daniel","CHI","DET"
12,2018,1131,"Brady, Tom","QB","nwe","a","nyj",19.22,6500,"Tom","Brady","T.Brady","NE","NYJ"
12,2018,1361,"McCoy, Colt","QB","was","a","dal",18.52,4700,"Colt","McCoy","C.McCoy","WAS","DAL"
12,2018,1410,"Tannehill, Ryan","QB","mia","a","ind",17.56,5000,"Ryan","Tannehill","R.Tannehill","MIA","IND"
12,2018,1494,"Driskel, Jeff","QB","cin","h","cle",17.1,4300,"Jeff","Driskel","J.Driskel","CIN","CLE"
12,2018,1175,"McCown, Josh","QB","nyj","h","nwe",16.54,4300,"Josh","McCown","J.McCown","NYJ","NE"
12,2018,1435,"Keenum, Case","QB","den","h","pit",15.58,4700,"Case","Keenum","C.Keenum","DEN","PIT"
12,2018,1225,"Manning, Eli","QB","nyg","a","phi",14.88,5700,"Eli","Manning","E.Manning","NYG","PHI"
12,2018,1514,"Wentz, Carson","QB","phi","h","nyg",13.24,5900,"Carson","Wentz","C.Wentz","PHI","NYG"
12,2018,1252,"Rodgers, Aaron","QB","gnb","a","min",11.92,5800,"Aaron","Rodgers","A.Rodgers","GB","MIN"
12,2018,1442,"Bortles, Blake","QB","jac","a","buf",10.98,4900,"Blake","Bortles","B.Bortles","JAX","BUF"
12,2018,1441,"Carr, Derek","QB","oak","a","bal",10.76,4600,"Derek","Carr","D.Carr","OAK","BAL"
12,2018,1534,"Mullens, Nick","QB","sfo","a","tam",10.74,5400,"Nick","Mullens","N.Mullens","SF","TB"
12,2018,1403,"Dalton, Andy","QB","cin","h","cle",9.1,5300,"Andy","Dalton","A.Dalton","CIN","CLE"
12,2018,1340,"Stafford, Matthew","QB","det","h","chi",7.44,5300,"Matthew","Stafford","M.Stafford","DET","CHI"
12,2018,1525,"Rosen, Josh","QB","ari","a","lac",7.1,4500,"Josh","Rosen","J.Rosen","ARI","LAC"
12,2018,1530,"Hill, Taysom","QB","nor","h","atl",1.3,4000,"Taysom","Hill","T.Hill","NO","ATL"
12,2018,1426,"Smith, Geno","QB","lac","h","ari",0.7,4300,"Geno","Smith","G.Smith","LAC","ARI"
12,2018,1496,"Brissett, Jacoby","QB","ind","h","mia",0.16,4500,"Jacoby","Brissett","J.Brissett","IND","MIA"
12,2018,5071,"Webb, Joe","QB","hou","h","ten",0,4000,"Joe","Webb","J.Webb","HOU","TEN"
12,2018,1467,"McCarron, A.J.","QB","oak","a","bal",-0.2,4200,"A.J.","McCarron","A.McCarron","OAK","BAL"
12,2018,5536,"McCaffrey, Christian","RB","car","h","sea",52.7,7900,"Christian","McCaffrey","C.McCaffrey","CAR","SEA"
12,2018,5614,"Barkley, Saquon","RB","nyg","a","phi",36.2,9100,"Saquon","Barkley","S.Barkley","NYG","PHI"
12,2018,5444,"Elliott, Ezekiel","RB","dal","h","was",28.3,8600,"Ezekiel","Elliott","E.Elliott","DAL","WAS"
12,2018,5622,"Chubb, Nick","RB","cle","a","cin",27.8,6300,"Nick","Chubb","N.Chubb","CLE","CIN"
12,2018,2859,"Miller, Lamar","RB","hou","h","ten",26.7,4500,"Lamar","Miller","L.Miller","HOU","TEN"
12,2018,5446,"Drake, Kenyan","RB","mia","a","ind",26.6,4700,"Kenyan","Drake","K.Drake","MIA","IND"
12,2018,5575,"Ekeler, Austin","RB","lac","h","ari",26.3,3700,"Austin","Ekeler","A.Ekeler","LAC","ARI"
12,2018,5534,"Fournette, Leonard","RB","jac","a","buf",25.8,6700,"Leonard","Fournette","L.Fournette","JAX","BUF"
12,2018,5615,"Michel, Sony","RB","nwe","a","nyj",25.5,5800,"Sony","Michel","S.Michel","NE","NYJ"
12,2018,2721,"Blount, LeGarrette","RB","det","h","chi",23.3,3400,"LeGarrette","Blount","L.Blount","DET","CHI"
12,2018,5535,"Mixon, Joe","RB","cin","h","cle",22.5,6800,"Joe","Mixon","J.Mixon","CIN","CLE"
12,2018,2991,"Gordon, Melvin","RB","lac","h","ari",20.6,8600,"Melvin","Gordon","M.Gordon","LAC","ARI"
12,2018,5630,"Lindsay, Phillip","RB","den","h","pit",20,5600,"Phillip","Lindsay","P.Lindsay","DEN","PIT"
12,2018,5567,"Breida, Matt","RB","sfo","a","tam",20,5700,"Matt","Breida","M.Breida","SF","TB"
12,2018,5564,"Cohen, Tarik","RB","chi","a","det",18.9,5300,"Tarik","Cohen","T.Cohen","CHI","DET"
12,2018,5543,"Jones, Aaron","RB","gnb","a","min",18.3,6000,"Aaron","Jones","A.Jones","GB","MIN"
12,2018,5559,"Cook, Dalvin","RB","min","h","gnb",16.6,5400,"Dalvin","Cook","D.Cook","MIN","GB"
12,2018,5661,"Adams, Josh","RB","phi","h","nyg",16.4,3800,"Josh","Adams","J.Adams","PHI","NYG"
12,2018,2858,"Martin, Doug","RB","oak","a","bal",16.2,3900,"Doug","Martin","D.Martin","OAK","BAL"
12,2018,5681,"Edwards, Gus","RB","bal","h","oak",14.8,4400,"Gus","Edwards","G.Edwards","BAL","OAK"
12,2018,5565,"Carson, Chris","RB","sea","a","car",14.3,4600,"Chris","Carson","C.Carson","SEA","CAR"
12,2018,5507,"Barber, Peyton","RB","tam","h","sfo",14.3,3900,"Peyton","Barber","P.Barber","TB","SF"
12,2018,2907,"Riddick, Theo","RB","det","h","chi",13,4500,"Theo","Riddick","T.Riddick","DET","CHI"
12,2018,2963,"Bibbs, Kapri","RB","was","a","dal",12.6,3300,"Kapri","Bibbs","K.Bibbs","WAS","DAL"
12,2018,5537,"Conner, James","RB","pit","a","den",12.5,7800,"James","Conner","J.Conner","PIT","DEN"
12,2018,5548,"Mack, Marlon","RB","ind","h","mia",11.6,5500,"Marlon","Mack","M.Mack","IND","MIA"
12,2018,5583,"Clement, Corey","RB","phi","h","nyg",11.6,3000,"Corey","Clement","C.Clement","PHI","NYG"
12,2018,2994,"Coleman, Tevin","RB","atl","a","nor",11.3,5200,"Tevin","Coleman","T.Coleman","ATL","NO"
12,2018,2816,"Lewis, Dion","RB","ten","a","hou",11.1,4800,"Dion","Lewis","D.Lewis","TEN","HOU"
12,2018,5562,"Kamara, Alvin","RB","nor","h","atl",10.8,8300,"Alvin","Kamara","A.Kamara","NO","ATL"
12,2018,5693,"Mizzell, Taquan","RB","chi","a","det",10.8,3000,"Taquan","Mizzell","T.Mizzell","CHI","DET"
12,2018,2818,"Rodgers, Jacquizz","RB","tam","h","sfo",10.2,3200,"Jacquizz","Rodgers","J.Rodgers","TB","SF"
12,2018,5395,"Johnson, David","RB","ari","a","lac",9.9,7300,"David","Johnson","D.Johnson","ARI","LAC"
12,2018,5392,"Montgomery, Ty","RB","bal","h","oak",9.4,3200,"Ty","Montgomery","T.Montgomery","BAL","OAK"
12,2018,2969,"Crowell, Isaiah","RB","nyj","h","nwe",9,4100,"Isaiah","Crowell","I.Crowell","NYJ","NE"
12,2018,2954,"White, James","RB","nwe","a","nyj",8.8,7400,"James","White","J.White","NE","NYJ"
12,2018,2467,"Gore, Frank","RB","mia","a","ind",8.7,3600,"Frank","Gore","F.Gore","MIA","IND"
12,2018,2793,"Ingram, Mark","RB","nor","h","atl",8.6,6100,"Mark","Ingram","M.Ingram","NO","ATL"
12,2018,2960,"Blue, Alfred","RB","hou","h","ten",7.2,3500,"Alfred","Blue","A.Blue","HOU","TEN"
12,2018,5623,"Hines, Nyheim","RB","ind","h","mia",7,3600,"Nyheim","Hines","N.Hines","IND","MIA"
12,2018,2553,"Peterson, Adrian","RB","was","a","dal",6.4,5100,"Adrian","Peterson","A.Peterson","WAS","DAL"
12,2018,2707,"McCoy, LeSean","RB","buf","h","jac",6.3,4200,"LeSean","McCoy","L.McCoy","BUF","JAX"
